"year","TAZ","hh_size","total_number_of_households"
2019,32604100,"one",45
2019,32604100,"two",176
2019,32604100,"three",99
2019,32604100,"four or more",325
2020,32604100,"one",54
2020,32604100,"two",186
2020,32604100,"three",107
2020,32604100,"four or more",326
2019,32604200,"one",34
2019,32604200,"two",173
2019,32604200,"three",81
2019,32604200,"four or more",291
2020,32604200,"one",58
2020,32604200,"two",173
2020,32604200,"three",84
2020,32604200,"four or more",285
2019,32605100,"one",208
2019,32605100,"two",223
2019,32605100,"three",116
2019,32605100,"four or more",384
2020,32605100,"one",207
2020,32605100,"two",213
2020,32605100,"three",119
2020,32605100,"four or more",390
2019,32605200,"one",100
2019,32605200,"two",235
2019,32605200,"three",111
2019,32605200,"four or more",530
2020,32605200,"one",103
2020,32605200,"two",233
2020,32605200,"three",122
2020,32605200,"four or more",527
2019,32608100,"one",186
2019,32608100,"two",222
2019,32608100,"three",88
2019,32608100,"four or more",262
2020,32608100,"one",181
2020,32608100,"two",223
2020,32608100,"three",92
2020,32608100,"four or more",273
2019,32608200,"one",0
2019,32608200,"two",109
2019,32608200,"three",59
2019,32608200,"four or more",328
2020,32608200,"one",1
2020,32608200,"two",107
2020,32608200,"three",59
2020,32608200,"four or more",323
2019,32610100,"one",38
2019,32610100,"two",131
2019,32610100,"three",63
2019,32610100,"four or more",239
2020,32610100,"one",34
2020,32610100,"two",137
2020,32610100,"three",65
2020,32610100,"four or more",235
2019,32610200,"one",252
2019,32610200,"two",325
2019,32610200,"three",125
2019,32610200,"four or more",267
2020,32610200,"one",260
2020,32610200,"two",326
2020,32610200,"three",122
2020,32610200,"four or more",272
2019,32612100,"one",88
2019,32612100,"two",279
2019,32612100,"three",132
2019,32612100,"four or more",460
2020,32612100,"one",86
2020,32612100,"two",280
2020,32612100,"three",132
2020,32612100,"four or more",464
2019,32617100,"one",187
2019,32617100,"two",358
2019,32617100,"three",195
2019,32617100,"four or more",428
2020,32617100,"one",191
2020,32617100,"two",358
2020,32617100,"three",186
2020,32617100,"four or more",431
2019,32617200,"one",71
2019,32617200,"two",186
2019,32617200,"three",101
2019,32617200,"four or more",331
2020,32617200,"one",66
2020,32617200,"two",182
2020,32617200,"three",114
2020,32617200,"four or more",332
2019,32620100,"one",191
2019,32620100,"two",326
2019,32620100,"three",151
2019,32620100,"four or more",582
2020,32620100,"one",183
2020,32620100,"two",323
2020,32620100,"three",164
2020,32620100,"four or more",596
2019,32620200,"one",6
2019,32620200,"two",26
2019,32620200,"three",56
2019,32620200,"four or more",246
2020,32620200,"one",6
2020,32620200,"two",32
2020,32620200,"three",59
2020,32620200,"four or more",227
2019,32621100,"one",54
2019,32621100,"two",106
2019,32621100,"three",55
2019,32621100,"four or more",301
2020,32621100,"one",47
2020,32621100,"two",99
2020,32621100,"three",63
2020,32621100,"four or more",320
2019,32621200,"one",55
2019,32621200,"two",136
2019,32621200,"three",101
2019,32621200,"four or more",477
2020,32621200,"one",56
2020,32621200,"two",143
2020,32621200,"three",100
2020,32621200,"four or more",464
2019,32622100,"one",425
2019,32622100,"two",454
2019,32622100,"three",234
2019,32622100,"four or more",493
2020,32622100,"one",424
2020,32622100,"two",459
2020,32622100,"three",236
2020,32622100,"four or more",479
2019,32622200,"one",120
2019,32622200,"two",187
2019,32622200,"three",137
2019,32622200,"four or more",457
2020,32622200,"one",119
2020,32622200,"two",185
2020,32622200,"three",138
2020,32622200,"four or more",482
2019,32582100,"one",56
2019,32582100,"two",175
2019,32582100,"three",102
2019,32582100,"four or more",441
2020,32582100,"one",50
2020,32582100,"two",192
2020,32582100,"three",96
2020,32582100,"four or more",417
2019,32582200,"one",275
2019,32582200,"two",519
2019,32582200,"three",281
2019,32582200,"four or more",616
2020,32582200,"one",284
2020,32582200,"two",515
2020,32582200,"three",285
2020,32582200,"four or more",605
2019,32585100,"one",429
2019,32585100,"two",508
2019,32585100,"three",236
2019,32585100,"four or more",768
2020,32585100,"one",444
2020,32585100,"two",518
2020,32585100,"three",239
2020,32585100,"four or more",722
2019,32598100,"one",297
2019,32598100,"two",531
2019,32598100,"three",306
2019,32598100,"four or more",1205
2020,32598100,"one",299
2020,32598100,"two",543
2020,32598100,"three",310
2020,32598100,"four or more",1189
2019,32599100,"one",304
2019,32599100,"two",293
2019,32599100,"three",187
2019,32599100,"four or more",524
2020,32599100,"one",316
2020,32599100,"two",287
2020,32599100,"three",193
2020,32599100,"four or more",518
2019,32599200,"one",20
2019,32599200,"two",98
2019,32599200,"three",80
2019,32599200,"four or more",184
2020,32599200,"one",14
2020,32599200,"two",98
2020,32599200,"three",76
2020,32599200,"four or more",184
2019,32601100,"one",160
2019,32601100,"two",131
2019,32601100,"three",54
2019,32601100,"four or more",139
2020,32601100,"one",163
2020,32601100,"two",140
2020,32601100,"three",48
2020,32601100,"four or more",133
2019,32601200,"one",169
2019,32601200,"two",238
2019,32601200,"three",104
2019,32601200,"four or more",279
2020,32601200,"one",171
2020,32601200,"two",252
2020,32601200,"three",103
2020,32601200,"four or more",263
2019,32601300,"one",430
2019,32601300,"two",349
2019,32601300,"three",130
2019,32601300,"four or more",307
2020,32601300,"one",450
2020,32601300,"two",353
2020,32601300,"three",129
2020,32601300,"four or more",284
2019,32609100,"one",2
2019,32609100,"two",9
2019,32609100,"three",4
2019,32609100,"four or more",28
2020,32609100,"one",0
2020,32609100,"two",5
2020,32609100,"three",7
2020,32609100,"four or more",31
2019,32609200,"one",117
2019,32609200,"two",213
2019,32609200,"three",161
2019,32609200,"four or more",611
2020,32609200,"one",124
2020,32609200,"two",209
2020,32609200,"three",165
2020,32609200,"four or more",604
2019,32611100,"one",237
2019,32611100,"two",209
2019,32611100,"three",178
2019,32611100,"four or more",384
2020,32611100,"one",235
2020,32611100,"two",211
2020,32611100,"three",178
2020,32611100,"four or more",386
2019,32611200,"one",88
2019,32611200,"two",171
2019,32611200,"three",83
2019,32611200,"four or more",244
2020,32611200,"one",90
2020,32611200,"two",174
2020,32611200,"three",81
2020,32611200,"four or more",241
2019,32614100,"one",114
2019,32614100,"two",98
2019,32614100,"three",87
2019,32614100,"four or more",422
2020,32614100,"one",124
2020,32614100,"two",90
2020,32614100,"three",87
2020,32614100,"four or more",419
2019,32615100,"one",190
2019,32615100,"two",226
2019,32615100,"three",144
2019,32615100,"four or more",545
2020,32615100,"one",202
2020,32615100,"two",220
2020,32615100,"three",138
2020,32615100,"four or more",530
2019,32615200,"one",0
2019,32615200,"two",10
2019,32615200,"three",39
2019,32615200,"four or more",219
2020,32615200,"one",6
2020,32615200,"two",11
2020,32615200,"three",37
2020,32615200,"four or more",232
2019,32616100,"one",511
2019,32616100,"two",222
2019,32616100,"three",151
2019,32616100,"four or more",400
2020,32616100,"one",521
2020,32616100,"two",219
2020,32616100,"three",149
2020,32616100,"four or more",396
2019,32616200,"one",6
2019,32616200,"two",845
2019,32616200,"three",484
2019,32616200,"four or more",702
2020,32616200,"one",6
2020,32616200,"two",833
2020,32616200,"three",491
2020,32616200,"four or more",707
2019,32618100,"one",40
2019,32618100,"two",44
2019,32618100,"three",43
2019,32618100,"four or more",267
2020,32618100,"one",43
2020,32618100,"two",42
2020,32618100,"three",40
2020,32618100,"four or more",269
2019,32618200,"one",88
2019,32618200,"two",123
2019,32618200,"three",106
2019,32618200,"four or more",669
2020,32618200,"one",87
2020,32618200,"two",125
2020,32618200,"three",102
2020,32618200,"four or more",672
2019,32619100,"one",48
2019,32619100,"two",51
2019,32619100,"three",73
2019,32619100,"four or more",431
2020,32619100,"one",46
2020,32619100,"two",46
2020,32619100,"three",76
2020,32619100,"four or more",436
2019,32619200,"one",29
2019,32619200,"two",30
2019,32619200,"three",58
2019,32619200,"four or more",174
2020,32619200,"one",27
2020,32619200,"two",32
2020,32619200,"three",70
2020,32619200,"four or more",160
2019,32624100,"one",103
2019,32624100,"two",244
2019,32624100,"three",162
2019,32624100,"four or more",267
2020,32624100,"one",100
2020,32624100,"two",249
2020,32624100,"three",154
2020,32624100,"four or more",273
2019,32624200,"one",0
2019,32624200,"two",1
2019,32624200,"three",0
2019,32624200,"four or more",0
2020,32624200,"one",0
2020,32624200,"two",0
2020,32624200,"three",0
2020,32624200,"four or more",0
2019,32624300,"one",0
2019,32624300,"two",0
2019,32624300,"three",0
2019,32624300,"four or more",1
2020,32624300,"one",0
2020,32624300,"two",0
2020,32624300,"three",0
2020,32624300,"four or more",1
2019,32624400,"one",1
2019,32624400,"two",0
2019,32624400,"three",2
2019,32624400,"four or more",2
2020,32624400,"one",0
2020,32624400,"two",4
2020,32624400,"three",0
2020,32624400,"four or more",1
2019,32625100,"one",29
2019,32625100,"two",189
2019,32625100,"three",132
2019,32625100,"four or more",544
2020,32625100,"one",31
2020,32625100,"two",175
2020,32625100,"three",138
2020,32625100,"four or more",550
2019,32625200,"one",46
2019,32625200,"two",92
2019,32625200,"three",71
2019,32625200,"four or more",366
2020,32625200,"one",65
2020,32625200,"two",85
2020,32625200,"three",64
2020,32625200,"four or more",361
2019,32626100,"one",0
2019,32626100,"two",0
2019,32626100,"three",0
2019,32626100,"four or more",0
2020,32626100,"one",0
2020,32626100,"two",0
2020,32626100,"three",0
2020,32626100,"four or more",0
2019,32626200,"one",0
2019,32626200,"two",0
2019,32626200,"three",0
2019,32626200,"four or more",0
2020,32626200,"one",0
2020,32626200,"two",0
2020,32626200,"three",0
2020,32626200,"four or more",0
2019,32626300,"one",0
2019,32626300,"two",0
2019,32626300,"three",0
2019,32626300,"four or more",0
2020,32626300,"one",0
2020,32626300,"two",0
2020,32626300,"three",0
2020,32626300,"four or more",0
2019,32626400,"one",1098
2019,32626400,"two",212
2019,32626400,"three",240
2019,32626400,"four or more",234
2020,32626400,"one",1112
2020,32626400,"two",252
2020,32626400,"three",234
2020,32626400,"four or more",227
2019,32626500,"one",0
2019,32626500,"two",0
2019,32626500,"three",0
2019,32626500,"four or more",2
2020,32626500,"one",0
2020,32626500,"two",0
2020,32626500,"three",0
2020,32626500,"four or more",0
2019,32626600,"one",382
2019,32626600,"two",55
2019,32626600,"three",104
2019,32626600,"four or more",459
2020,32626600,"one",410
2020,32626600,"two",99
2020,32626600,"three",105
2020,32626600,"four or more",560
2019,32627100,"one",325
2019,32627100,"two",309
2019,32627100,"three",206
2019,32627100,"four or more",946
2020,32627100,"one",341
2020,32627100,"two",305
2020,32627100,"three",206
2020,32627100,"four or more",932
2019,32628100,"one",171
2019,32628100,"two",76
2019,32628100,"three",85
2019,32628100,"four or more",385
2020,32628100,"one",173
2020,32628100,"two",69
2020,32628100,"three",84
2020,32628100,"four or more",388
2019,32628200,"one",107
2019,32628200,"two",277
2019,32628200,"three",157
2019,32628200,"four or more",586
2020,32628200,"one",110
2020,32628200,"two",283
2020,32628200,"three",149
2020,32628200,"four or more",585
2019,32629100,"one",39
2019,32629100,"two",198
2019,32629100,"three",105
2019,32629100,"four or more",386
2020,32629100,"one",47
2020,32629100,"two",167
2020,32629100,"three",111
2020,32629100,"four or more",408
2019,32629200,"one",70
2019,32629200,"two",205
2019,32629200,"three",90
2019,32629200,"four or more",290
2020,32629200,"one",66
2020,32629200,"two",199
2020,32629200,"three",93
2020,32629200,"four or more",297
2019,32630100,"one",223
2019,32630100,"two",326
2019,32630100,"three",124
2019,32630100,"four or more",149
2020,32630100,"one",224
2020,32630100,"two",301
2020,32630100,"three",115
2020,32630100,"four or more",181
2019,32630200,"one",0
2019,32630200,"two",0
2019,32630200,"three",0
2019,32630200,"four or more",1
2020,32630200,"one",0
2020,32630200,"two",0
2020,32630200,"three",0
2020,32630200,"four or more",1
2019,32630300,"one",0
2019,32630300,"two",0
2019,32630300,"three",0
2019,32630300,"four or more",1
2020,32630300,"one",0
2020,32630300,"two",0
2020,32630300,"three",0
2020,32630300,"four or more",0
2019,32630400,"one",0
2019,32630400,"two",0
2019,32630400,"three",0
2019,32630400,"four or more",0
2020,32630400,"one",0
2020,32630400,"two",0
2020,32630400,"three",0
2020,32630400,"four or more",0
2019,32631100,"one",80
2019,32631100,"two",137
2019,32631100,"three",113
2019,32631100,"four or more",190
2020,32631100,"one",89
2020,32631100,"two",137
2020,32631100,"three",104
2020,32631100,"four or more",190
2019,32631200,"one",29
2019,32631200,"two",91
2019,32631200,"three",44
2019,32631200,"four or more",82
2020,32631200,"one",31
2020,32631200,"two",95
2020,32631200,"three",41
2020,32631200,"four or more",79
2019,32631300,"one",48
2019,32631300,"two",110
2019,32631300,"three",70
2019,32631300,"four or more",131
2020,32631300,"one",58
2020,32631300,"two",110
2020,32631300,"three",66
2020,32631300,"four or more",125
2019,32632100,"one",9
2019,32632100,"two",52
2019,32632100,"three",24
2019,32632100,"four or more",53
2020,32632100,"one",7
2020,32632100,"two",51
2020,32632100,"three",34
2020,32632100,"four or more",46
2019,32632200,"one",118
2019,32632200,"two",212
2019,32632200,"three",136
2019,32632200,"four or more",351
2020,32632200,"one",107
2020,32632200,"two",213
2020,32632200,"three",141
2020,32632200,"four or more",356
2019,32632300,"one",22
2019,32632300,"two",102
2019,32632300,"three",40
2019,32632300,"four or more",91
2020,32632300,"one",15
2020,32632300,"two",112
2020,32632300,"three",41
2020,32632300,"four or more",87
2019,32633100,"one",221
2019,32633100,"two",190
2019,32633100,"three",101
2019,32633100,"four or more",199
2020,32633100,"one",228
2020,32633100,"two",183
2020,32633100,"three",103
2020,32633100,"four or more",197
